Artifact,Compared Rows,Comparison Contract,Maximum Absolute Numeric Difference,Logical Difference Count,Status
stage4a2_baseline_portfolio_parity.csv,2,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,0.0,0,PASS
stage4a2_block_bootstrap_126_sensitivity.csv.gz,20000,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,1.000017846308765e-10,0,PASS
stage4a2_block_bootstrap_21_sensitivity.csv.gz,20000,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,1.000017846308765e-10,0,PASS
stage4a2_block_bootstrap_63.csv.gz,20000,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,1.000017846308765e-10,0,PASS
stage4a2_bootstrap_summary.csv,180,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,9.999986949615902e-14,0,PASS
stage4a2_candidate_membership_audit.csv.gz,754,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,0.0,0,PASS
stage4a2_d1_vs_d0_sensitivity.csv,13,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,0.0,0,PASS
stage4a2_daily_portfolio_d0.csv.gz,34268,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,1.0000333894311098e-13,0,PASS
stage4a2_daily_portfolio_d1.csv.gz,34268,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,9.999778782798785e-13,0,PASS
stage4a2_economic_evidence_classification.csv,8,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,0.0,0,PASS
stage4a2_evidence_classification_correction_audit.csv,8,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,0.0,0,PASS
stage4a2_exposure_matched_rule_control.csv,26360,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,0.0,0,PASS
stage4a2_exposure_matched_summary.csv,10,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,0.0,0,PASS
stage4a2_fill_efficiency.csv,2,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,0.0,0,PASS
stage4a2_named_policy_random_percentiles.csv,120,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,0.0,0,PASS
stage4a2_paired_economic_comparison.csv,10,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,0.0,0,PASS
stage4a2_policy_registry.csv,13,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,0.0,0,PASS
stage4a2_portfolio_summary_d0.csv,13,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,0.0,0,PASS
stage4a2_portfolio_summary_d1.csv,13,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,0.0,0,PASS
stage4a2_prediction_input_audit.csv,4,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,0.0,0,PASS
stage4a2_prediction_lineage_audit.csv,20,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,0.0,0,PASS
stage4a2_random_control_raw.csv.gz,1000,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,9.99911264898401e-12,0,PASS
stage4a2_random_control_summary.csv,20,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,0.0,0,PASS
stage4a2_recent_2024_2026_metrics.csv,13,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,0.0,0,PASS
stage4a2_reference_gate.csv,15,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,0.0,0,PASS
stage4a2_selection_attribution.csv,10,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,0.0,0,PASS
stage4a2_static_portfolio_parity.csv,2,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,0.0,0,PASS
stage4a2_trade_ledger_d0.csv.gz,2759,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,9.999894245993346e-10,0,PASS
stage4a2_trade_ledger_d1.csv.gz,3428,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,9.999894245993346e-10,0,PASS
stage4a2_yearly_metrics_d1.csv,143,stable key order; exact nonnumeric/integer identity; float absolute tolerance 1e-6,0.0,0,PASS
